id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
20039803000022023,2003980322023,08400004422202277,200398,3,CONCORRÊNCIA,22023,Publicado,eletronico,Nacional,MARCELO PEREIRA DE VASCONCELOS,Presidente da Comissão de Contratação,1.0,863000.0,1246233.76,"O Edital e Anexos também es tará disponível em https://www.gov.br/pf/pt-br/ assuntos/licitacoes/2023/pernambuco/concorrenci a. Ressalta-se que no ato de cadastramento da p roposta o licitante não precisa mais cadastrar previamente a proposta formal e os documentos d e habilitação. Tudo será anexado, via Sistema, após a convocação da Comissão de Contratação.","Contratação de empresa especializada, e m regime de empreitada por preço global, para e xecutar obra da Preparação do Terreno e a Const rução do Muro no local destinado a ser a futura Sede da DPF/CRU/PE, localizada na Avenida Proj etada 01, Bairro Universitário, no Loteamento I nstitucional, no Município de Caruaru/PE.","Avenida Antônio de Góes, 60 Sl 1501, Pina, Recife/pe - Pina/PE",25313,2023-09-20,2023-09-04,2023-09-04,2023-09-04,2023-11-09T16:08:54,True,legado
24013705000052023,2401370552023,01202000297202302,240137,5,PREGÃO,52023,Publicado,eletronico,Nacional,EDUARDO EUGENIO FERREIRA CAMPOS,Pregoeiro,80.0,,6267.09,,Pregão Eletrônico Aquisição de Mater iais de Consumo para Limpeza e Conservação,"Av. Prof. Luis Freire, 1 - Cidade Universitaria - Cidade Universitária/PE",25313,2023-09-18,2023-09-04,2023-09-04,2023-09-04,2023-10-04T15:19:16,True,legado
7001005000372023,7001005372023,0028908-77.2022  ,70010,5,PREGÃO,372023,Publicado,eletronico,Nacional,LILIAN RAFAELI DUTRA SILVEIRA,Pregoeira,36.0,10000.0,50451.62,,"Pregão Eletrônico Contratação de ser viços de apoio a eventos necessários à realizaç ão de solenidades, treinamentos e reuniões de t rabalho realizadas pelo TRE-PE, para os exercíc ios de 2023/2024, de acordo com as especificaçõ es constantes do Termo de Referência (ANEXO I d o Edital).","Av. Gov. Agamenon Magalhaes, 1.160, 4º Andar, Sala 408 - Graças/PE",25313,2023-09-18,2023-09-04,2023-09-04,2023-09-04,2023-10-10T13:01:43,False,legado
9003105000322023,9003105322023,0005675-45.2022.4,90031,5,PREGÃO,322023,Publicado,eletronico,Nacional,CAMILA LIMA KELLY,Pregoeira,100.0,56.28,6830.89,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório. Em caso de divergência entre as especificações técnicas do objeto des critas no Sistema SIASG do portal Comprasgovern amentais e as descritas neste Edital, prevalece rão estas.","Pregão Eletrônico Contratação de emp resa especializada para aquisição de materiais de consumo da área da saúde Pedido 1 (medicin a, odontologia e enfermagem) que compõem o Núcl eo de Assistência à Saúde do Tribunal Regional Federal da 5ª Região, para formação da Ata de R egistro de Preços (ARP).","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife/PE",25313,2023-09-19,2023-09-05,2023-09-05,2023-09-05,2023-10-03T12:45:16,False,legado
16022505000242023,16022505242023,64361006237202382,160225,5,PREGÃO,242023,Publicado,eletronico,Nacional,CLEANTO ALVES DE FRANCA,Ordenador de Despesas Substituto,77.0,,4022.37,,"Pregão Eletrônico Aquisição de mater ial de EPI e EPC em proveito da Base Administra tiva do Curado, OMV e OMP do GCALC/RECIFE.",Avenida Professor Luiz Freire N° 198 - Bairro Curado - Várzea/PE,25313,2023-09-18,2023-09-05,2023-09-05,2023-09-05,2023-10-19T15:15:29,True,legado
51067705000082023,5106770582023,35014335841202171,510677,5,PREGÃO,82023,Publicado,eletronico,Nacional,DERALDO SALVADOR DE LIMA,"Coordenador Geral de Orçamento, Finanças e Logística",1.0,9000.0,10001.14,,"Pregão Eletrônico Contratação de ser viços de desinsetização, desratização e descupi nização para atender às necessidades nas depend ências dos imóveis da Gerência Executiva do INS S no município de Imperatriz/MA, conforme condi ções, quantidades e exigências estabelecidas ne ste instrumento e seus anexos.","Av. Dantas Barreto, Nº 300 , Sala 101, Santo Antonio - Centro/PE",25313,2023-09-18,2023-09-05,2023-09-05,2023-09-05,2023-10-10T13:48:22,False,legado
15308005000252023,15308005252023,23076047612202278,153080,5,PREGÃO,252023,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,580.0,,103460.73,Mais informações: (81) 2126 -8065,"Pregão Eletrônico Registro de preços para eventual aquisição de SUBSTÂNCIAS QUÍMICA S E REAGENTES para atender as necessidades da U niversidade Federal de Pernambuco (UFPE), conf orme condições, quantidades e exigências estabe lecidas neste instrumento.","Av da Arquitetura, S/n - Cidade Universitária/PE",25313,2023-09-21,2023-09-06,2023-09-06,2023-09-06,2025-02-27T13:22:10,False,legado
20020705000042023,2002070542023,1.05.0165/2023-44,200207,5,PREGÃO,42023,Publicado,eletronico,Nacional,RACHEL RODRIGUES WANDERLEY,Pregoeira,37.0,,4391.87,,Pregão Eletrônico Registro de preços para aquisição de material elétrico e de manut enção predial.,"Rua Frei Matias Teves, Nº 65 - Ilha do Leite/PE",25313,2023-10-18,2023-10-03,2023-10-03,2023-10-03,2023-11-27T15:15:39,True,legado
15316505000242023,15316505242023,23082023448202339,153165,5,PREGÃO,242023,Publicado,eletronico,Nacional,JORGE LUIZ LACERDA DE QUEIROZ,Pregoeiro,1.0,39800.0,54000.0,,"Pregão Eletrônico Contratação de ser viços de locação, montagem e desmontagem de St ands para a participação da Universidade Federa l Rural de Pernambuco (UFRPE) na 80ª Exposição Nordestina de Animais e Produtos Derivados",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - /PE,25313,2023-10-17,2023-10-02,2023-10-02,2023-10-03,2023-10-18T18:05:59,True,legado
19500205000092023,1950020592023,59530001660202367,195002,5,PREGÃO,92023,Publicado,eletronico,Nacional,EDILAZIO WANDERLEY DE LIMA FILHO,Superintendente Regional   3a Sr,4.0,,106423.24,Os interessados ficam desde já notificados da necessidade de acessarem os sítios www.codevasf.gov.br e www.gov.br/compras /pt-br para ciência das eventuais alterações e esclarecimentos.,"Pregão Eletrônico Fornecimento, carg a, transporte e descarga, de máquinas e equipam entos para compor Kit bovinocultura leiteira, c om objetivo de atendimento de demanda de grupo de produtores de leite, mediante a promoção de ações de estruturação da cadeia produtiva, em d iversas localidades no estado de Pernambuco.","Rua Presidente Dutra, 160 - Centro/PE",25216,2023-10-16,2023-10-03,2023-10-03,2023-10-03,2023-11-13T12:39:57,False,legado
20039805000062023,2003980562023,08200009389202066,200398,5,PREGÃO,62023,Publicado,eletronico,Nacional,MARCELO PEREIRA DE VASCONCELOS,Pregoeiro,5.0,2091986.0,529567.89,"Havendo divergências entre informações cadastradas no Sistema e as constan tes no Edital/Anexos, prevalecerá as constantes no Edital. ATENÇÃO: Os locais de entrega estão previstos no Anexo II do Termo de Referência. O Edital e anexos também estarão disponíveis no Site da Polícia Federal.","Pregão Eletrônico Eventual e futura aquisição de Servidores de armazenamento para a s Unidades da Coordenação Geral de Polícia de R epressão a Drogas, Armas e Facções Criminosas ( CGPRE), Divisão de Repressão a Crimes Cibernéti cos (DRCC), Superintendência Regional de Políci a Federal em Pernambuco (SR/PF/PE) e Delegacias Descentralizadas em PE.","Avenida Antônio de Góes, 60 Sl 1501, Pina, Recife/pe - Pina/PE",25313,2023-10-17,2023-10-03,2023-10-03,2023-10-03,2023-11-20T12:14:53,False,legado
27505705000452023,27505705452023,071              ,275057,5,PREGÃO,452023,Publicado,eletronico,Nacional,PRISCILA SANTOS QUEIROZ,Ang - Administrador,1.0,191900.0,192750.0,,"Pregão Eletrônico Aquisição de banco de baterias 40AH para nobreak 50KVA, para aten dimento da demanda da CBTU-STU/REC.","Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-10-17,2023-10-03,2023-10-03,2023-10-03,2023-11-14T10:18:41,False,legado
13001605000282023,13001605282023,21002000889202380,130016,5,PREGÃO,282023,Publicado,eletronico,Nacional,VERA LUCIA RODRIGUES CHAVES,Pregoeira,35.0,3270.0,13724.71,,"Pregão Eletrônico Aquisição de EPI e material laboratorial para atender a Unidade N úcleo de Gestão de Riscos Biológicos e Químicos do LFDA-PE, conforme condições, quantidades e exigências estabelecidas no Edital e Anexos.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2023-10-18,2023-10-02,2023-10-02,2023-10-03,2023-12-18T10:42:39,False,legado
13001605000292023,13001605292023,21002000684202302,130016,5,PREGÃO,292023,Publicado,eletronico,Nacional,VERA LUCIA RODRIGUES CHAVES,Pregoeira,1.0,201000.0,11745.74,,"Pregão Eletrônico Aquisição de aquis ição de Insumos Influenza e Doenças Newcastle, para atender a Unidade de Diagnóstico Animal (D IA) do LFDA-PE.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2023-10-18,2023-10-02,2023-10-02,2023-10-03,2023-11-14T14:44:12,False,legado
15813699000012023,1581369912023,23736008097202357,158136,99,RDC,12023,Publicado,eletronico,Nacional,JOAO BATISTA ALVES DE OLIVEIRA,Coordenador de Compras,1.0,20246474.48,24999999.36,Anexos disponíveis no link: https://drive.google.com/drive/folders/1BKkSh6 bWrlx3uK8EeRNTwiU2AmvguCSW?usp=drive_link,"Contratação de empresa especializada em engenharia para executar a obra de construção do CAMPUS OLINDA, DO INSTITUTO FEDERAL DE EDUCA ÇÃO, CIÊNCIA E TECNOLOGIA DE PERNAMBUCO, com o fornecimento e aplicação de materiais necessári os, conforme especificações, elementos técnicos , condições, quantidades e exigências estabelec idas no Edital e seus anexos.","Av. Profº Luiz Freire, Nº 500 - Curado/PE",25313,2023-10-24,2023-10-02,2023-10-02,2023-10-03,2023-11-21T15:29:26,False,legado
8000605000382023,8000605382023,17.443/2023      ,80006,5,PREGÃO,382023,Publicado,eletronico,Nacional,FABIANO ANTONIO MARQUES GUEDES DA CRUZ FILHO,Pregoeiro,2.0,,133296.6,,"Pregão Eletrônico Aquisição de condi cionadores de ar, tipo janela , a fim de atend er à demanda desses equipamentos nas Unidades d o Tribunal Regional do Trabalho da 6ª Região (T RT6).","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2023-10-17,2023-10-02,2023-10-02,2023-10-03,2024-04-04T16:16:09,False,legado
7001005000252023,7001005252023,0026060-20.2022  ,70010,5,PREGÃO,252023,Publicado,eletronico,Nacional,ELIANE RODRIGUES DE CARVALHO SILVA,Pregoeira,20.0,14980.0,69576.51,,"Pregão Eletrônico Aquisição de mater iais de Copa e Cozinha, Limpeza e Prod. Higieni zação, Manutenção de bens imóveis/instalações, Manutenção de bens móveis, Elétricos, Segurança e Proteção.","Av. Gov. Agamenon Magalhaes, 1.160 - Sala 408 - 4º Andar - Graças/PE",25313,2023-10-17,2023-10-02,2023-10-02,2023-10-03,2023-11-10T13:53:22,True,legado
16019905000262023,16019905262023,64583011794202319,160199,5,PREGÃO,262023,Publicado,eletronico,Nacional,HAILTON ANTONIO CASARA CAVALCANTE,Ordenador de Despesas,184.0,,3258.1,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Anexo I do Edital -Termo de Referência.","Pregão Eletrônico Registro de preços para eventual aquisição de Fios Cirúrgicos, pa ra atender as necessidades do Hospital Militar de Área de Recife (HMAR).","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2023-10-16,2023-10-02,2023-10-02,2023-10-03,2024-09-19T12:07:47,True,legado
8000605000362023,8000605362023,1.497/2023       ,80006,5,PREGÃO,362023,Publicado,eletronico,Nacional,AURELAIDE DE SOUZA NASCIMENTO MENEZES,Pregoeira,1.0,84274.0,122628.34,,"Pregão Eletrônico Aquisição de Subsc rições do Atlassian Jira Software Cloud Premium , ciclo de faturamento anual, para 100 usuários , por 12 meses, incluindo suporte gratuito da A tlassian.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2023-10-17,2023-10-02,2023-10-02,2023-10-03,2024-03-25T10:49:44,False,legado
27505705000392023,27505705392023,60               ,275057,5,PREGÃO,392023,Publicado,eletronico,Nacional,SAVYO DOS SANTOS SOUZA,Analista de Gestão,14.0,2490.0,2870.42,,"Pregão Eletrônico Eventual aquisição de disjuntores, contatores e acessórios elétri cos para atender à demanda da CBTU-STU/REC conf orme termo de referência.","Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-10-17,2023-10-03,2023-10-03,2023-10-03,2023-10-30T11:29:43,False,legado
7001005000342023,7001005342023,0028551-97.2022  ,70010,5,PREGÃO,342023,Publicado,eletronico,Nacional,JOANA D ARC SIMOES DE BARROS,Pregoeira,2.0,124999.5,246588.34,,"Pregão Eletrônico Contratação de ser viço de interpretação simultânea em Língua Bras ileira de Sinais (Libras), sob demanda.","Av. Gov. Agamenon Magalhaes, 1.160 - Sala 408 - Graças/PE",25313,2023-10-20,2023-10-03,2023-10-03,2023-10-03,2023-11-10T13:47:46,True,legado
27505705000312023,27505705312023,051/2023         ,275057,5,PREGÃO,312023,Publicado,eletronico,Nacional,CARLOS ROBERTO SA BARRETO BARROS FILHO,Gerente Operacional,1.0,1183453.52,1183453.52,,Pregão Eletrônico Contratação de ser viços de recuperação dos elementos em concreto das fachadas do edifício principal operacional administrativo da CBTU/STU-REC.,"Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-10-25,2023-10-03,2023-10-03,2023-10-03,2023-12-19T13:41:22,True,legado
12063205000702023,12063205702023,67437003609202386,120632,5,PREGÃO,702023,Publicado,eletronico,Nacional,RODRIGO ANTONIO SILVEIRA DOS SANTOS,Ordenador de Despesas,3.0,44883.0,85086.0,,"Pregão Eletrônico Contratação de SER VIÇO DE ESTERILIZAÇÃO, REESTERILIZAÇÃO E/OU REP ROCESSAMENTO DE ARTIGOS MÉDICO-CIRÚRGICOS HOSPI TALARES TERMORRESISTENTES pela tecnologia de va por a alta temperatura a 134° (VTA) e à baixa t emperatura pelas tecnologias de peróxido de hid rogênio a baixa temperatura (PPH) e de vapor a baixa temperatura e formaldeído gasoso (VBTF) d os materiais termossensíveis e delicados, para atender às necessidades do Hospital de Aeronáut ica de Recife.",Av Armindo Moura 500 - Boa Viagem/PE,25313,2023-10-19,2023-10-04,2023-10-04,2023-10-04,2023-12-11T15:23:01,True,legado
9003105000312023,9003105312023,0008750-58.2023.4,90031,5,PREGÃO,312023,Publicado,eletronico,Nacional,CAMILA LIMA KELLY,Pregoeira,1.0,590000.0,671265.32,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório. Em caso de divergência entre as especificações deste objeto descritas no Comprasgovernamentais e as especificações t écnicas constantes deste Edital, prevalecerão a s últimas.","Pregão Eletrônico Contratação de emp resa especializada para execução dos serviços d e engenharia para a reforma/adaptação necessári a à readequação de área física para a instalaçã o de 02 miniauditórios no 2º andar do Edf. Sede , do Tribunal Regional Federal da 5ª Região.","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife/PE",25313,2023-10-23,2023-10-04,2023-10-04,2023-10-04,2023-11-16T18:03:27,True,legado
19500205000102023,19500205102023,59530001328202301,195002,5,PREGÃO,102023,Publicado,eletronico,Nacional,EDILAZIO WANDERLEY DE LIMA FILHO,Superintendente Regional da Codevasf   3.ª Sr,2.0,1260000.0,66045.54,Os interessados ficam desde já notificados da necessidade de acessarem os sites www.codevasf.gov.br e www.comprasgovernam entais.gov.br para ciência das eventuais altera ções e esclarecimentos.,"Pregão Eletrônico Fornecimento, carg a, transporte e descarga, por Sistema de Regist ro de PreçosSRP, de Máquinas e Equipamentos Apícolas para atendimento de diversas localidad es, no âmbito da 3ª Superintendência Regional d a CODEVASF, no estado de Pernambuco.","Rua Presidente Dutra, 160 - Centro/PE",25216,2023-10-17,2023-10-04,2023-10-04,2023-10-04,2023-11-28T08:57:28,False,legado
27505705000292023,27505705292023,045              ,275057,5,PREGÃO,292023,Publicado,eletronico,Nacional,PRISCILA SANTOS QUEIROZ,Ang - Administrador,1.0,3270000.0,3605314.59,,"Pregão Eletrônico Contratação de emp resa especializada para realização de serviço d e reforma de 15 (quinze) motores de tração, ti po G418AY, da frota de trens Santa Matilde (CIS M), da STU-REC, com fornecimento e aplicação de materiais e componentes. o objeto classifica-s e como serviço de natureza singular.","Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-10-26,2023-10-04,2023-10-04,2023-10-04,2023-12-04T13:46:24,False,legado
16022505000172023,16022505172023,64361003986202358,160225,5,PREGÃO,172023,Publicado,eletronico,Nacional,CLEANTO ALVES DE FRANCA,Od b Adm Curado,11.0,,9338.07,,Pregão Eletrônico Contratação de ser viço de controle de pragas e manutenção de rese rvatório de água para atender as necessidades d a Base Administrativa do Curado e das Organizaç ões Militares participantes GCALC/ 7,Avenida Professor Luiz Freire N° 198 - Bairro Curado - /PE,25313,2023-10-30,2023-10-04,2023-10-04,2023-10-04,2023-12-01T10:19:28,True,legado
