id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
15502205000322021,15502205322021,23536025388202061,155022,5,PREGÃO,322021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração do Hc/ufpe - Ebserh,16,,16.82,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Material para Coleta de Sangue (com cessão de equipamento com patível para o grupo 1, e outros itens sem cess ão de equipamento, para a Agência Transfusional ) para o Hospital das Clínicas de Pernambuco.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-03-16,2021-03-03,2021-03-03,2021-03-03,2021-04-13T13:37:29,False,legado
15502205000312021,15502205312021,23536021803202015,155022,5,PREGÃO,312021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração do Hc/ufpe - Ebserh,1,102000.0,212500.0,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Aquisição de TIRAS REAGENTES PARA DETERMINAÇÃO DE GLICOSE NO SANG UE COM CESSÃO DE 100 (CEM) LEITORES DIGITAIS CO MPATÍVEIS em regime de Comodato, conforme cond ições, quantidades e exigências estabelecidas n este Edital e seus Anexos.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-03-16,2021-03-03,2021-03-03,2021-03-03,2021-04-15T15:15:50,False,legado
51067705000032021,5106770532021,35014004936202178,510677,5,PREGÃO,32021,Publicado,eletronico,Nacional,HALISSON NUNES DA ROCHA,"Chefe da Divisão de Orçamento, Finanças e Logística",1,5223399.48,5968158.0,,Pregão Eletrônico Contratação dos se rviços de segurança e vigilância patrimonial a serem executados nas dependências das unidades vinculadas às Gerências Executivas em Natal/RN e Mossoró/RN,"Av. Dantas Barreto, Nº 300 , Sala 101 - Santo Antonio/PE",25313,2021-03-16,2021-03-03,2021-03-03,2021-03-03,2021-03-25T16:30:51,False,legado
25704705000052021,2570470552021,25059002227201963,257047,5,PREGÃO,52021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,7,,1055335.0,,"Pregão Eletrônico Aquisição de veícu los oficiais, com finalidade de atender as nece ssidades de transporte do Distrito Sanitário Es pecial Indígena de Pernambuco, objetivando auxi liar o transporte de profissionais das equipes multidisciplinares de saúde na assistência às c omunidades indígenas nas diversas ações de saúd e, bem como no desempenho de suas atividades té cnicas e administrativas.",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-03-15,2021-03-03,2021-03-03,2021-03-03,2021-03-22T10:50:30,False,legado
12063205000212021,12063205212021,67437036991201928,120632,5,PREGÃO,212021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,3,1011032.82,1273032.82,,"Pregão Eletrônico Contratação de Emp resa especializada para fins de prestação de se rviço de gestão do parque de equipamentos médic o-hospitalares do Hospital de Aeronáutica de Re cife (HARF) incluindo manutenção preventiva, co rretiva e fornecimento de material.",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-03-15,2021-03-03,2021-03-03,2021-03-03,2021-04-14T15:29:35,False,legado
16022505000392020,16022505392020,64361005316202023,160225,5,PREGÃO,392020,Publicado,eletronico,Nacional,MARCOS WAGNER RODRIGUES MONTEIRO,Ordenador de Despesas,11,,14466.36,,Pregão Eletrônico Aquisições de mate riais médicos DGP para atender as Base Administ rativa do Curado.,Avenida Professor Luiz Freire N° 198 - Várzea/PE,25313,2021-03-15,2021-03-03,2021-03-03,2021-03-03,2022-02-14T15:25:59,False,legado
15518005000082021,1551800582021,23542000628202116,155180,5,PREGÃO,82021,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Agente de Licitação,26,250.0,1325.2934,,Pregão Eletrônico Aquisição de MATER IAIS DE CONSUMO LABORATORIAL REMANESCENTES par a utilização e realização de exames laboratoria is de Análises Clínicas e Anatomia Patológica v isando atender às necessidades da Unidade de La boratório de Análises Clínicas do Hospital de E nsino Doutor Washington Antônio de Barros HU UNIVASF.,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2021-03-16,2021-03-04,2021-03-04,2021-03-04,2021-04-09T10:11:35,False,legado
92617105000052021,9261710552021,25800.002080/2020,926171,5,PREGÃO,52021,Publicado,eletronico,Nacional,MIRELLA MUZZI DE LIMA,Pregoeira,1,221468.0,373758.91,"Demais informações constam no Termo de Referência, anexo I do edital.","Pregão Eletrônico Prestação de Servi ço Móvel Pessoal (SMP), com habilitação de linh as e fornecimento de chip (no tamanho nano com adaptadores para micro-sim e mini-sim) com tecn ologia GSM ou superior, na modalidade local, lo nga distância nacional (LDN), longa distância i nternacional (LDI), roaming nacional e internac ional, bem como, pacote de dados (internet), pa ra acesso habilitado do tipo PÓS PAGO, modo dig ital, mediante portabilidade dos atuais números .","Rua Professor Aloísio Pessoa de Araújo, 75, Empresarial Bvc, 8º e 9º Andares. - Boa Viagem/PE",25313,2021-03-17,2021-03-04,2021-03-04,2021-03-04,2021-03-17T17:54:17,False,legado
15502205000332021,15502205332021,23536024418202011,155022,5,PREGÃO,332021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,41,,2387.63,,Pregão Eletrônico Registro de preços visando a eventual aquisição de Medicamentos G erais para atender demanda do Hospital das Clín icas de Pernambuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-03-16,2021-03-04,2021-03-04,2021-03-04,2021-04-20T12:11:53,False,legado
16017705000122020,16017705122020,64107016267202065,160177,5,PREGÃO,122020,Publicado,eletronico,Nacional,ULISSES DA SILVA BARALDO,Ordenador de Despesas,39,,56652.65,,Pregão Eletrônico Pregão Eletrônico destinado a aquisição de material permanente da seção de saúde do 71º Batalhão de Infantaria M otorizado.,"Rod Br 423, Km 94 - Heliópolis - Heliópolis/PE",24198,2021-03-16,2021-03-04,2021-03-04,2021-03-04,2021-06-01T14:11:50,False,legado
16019805000012021,1601980512021,64453000089202100,160198,5,PREGÃO,12021,Publicado,eletronico,Nacional,VINICIUS DE MORAES CUNHA,Ordenador de Despesas,215,60000.0,753023.33,,Pregão Eletrônico Eventual aquisição de material permanente (PASA) para atender as necessidades do 7º D Sup e Unidades Gestoras Pa rticipantes.,Rua General Estilac Leal Nº 439 - Cabanga - Recife - Cabanga/PE,25313,2021-03-16,2021-03-04,2021-03-04,2021-03-04,2022-04-25T14:48:22,False,legado
78370205000022021,7837020522021,63066000209202161,783702,5,PREGÃO,22021,Publicado,eletronico,Nacional,CASSIO DE SOUZA SANTOS,Ordenador de Despeas,443,450.0,15366.08,,Pregão Eletrônico Aquisição de Medic amentos Gerais Padronizados para atender às nec essidades do Hospital Naval de Recife.,"Avenida Cruz Cabuga, 1.200 - Santo Amaro/PE",25313,2021-03-16,2021-03-04,2021-03-04,2021-03-04,2021-05-20T08:59:31,False,legado
15502205000352021,15502205352021,23536023951202066,155022,5,PREGÃO,352021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,38,,1101.58,,Pregão Eletrônico Registro de preços visando a eventual aquisição de Fios de Sutura e Hemostáticos II para o Hospital das Clínicas de Pernambuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-03-18,2021-03-05,2021-03-05,2021-03-05,2021-06-02T12:04:45,False,legado
17005805000082020,1700580582020,19615720707202098,170058,5,PREGÃO,82020,Publicado,eletronico,Nacional,DREYFUS DIOGENES DE LIMA,Chefe Selic/srrf04,38,,17247.43,,"Pregão Eletrônico Aquisição de bater ias para nobreaks, conforme condições, quantida des e exigências estabelecidas no edital e anex os.","Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2021-03-17,2021-03-05,2021-03-05,2021-03-05,2021-04-16T08:47:52,False,legado
92617105000062021,9261710562021,25800.002819/2020,926171,5,PREGÃO,62021,Publicado,eletronico,Nacional,MIRELLA MUZZI DE LIMA,Pregoeira,29,,153138.86,"O descritivo dos equipament os a serem calibrados e demais especificações c onstam no Termo de Referência, Anexo I do edita l.",Pregão Eletrônico Contratação de emp resa especializada para prestação de Serviço de calibração/ ajuste dos equipamentos / instrume ntos que compõem os planos de calibração das ár eas técnicas da Hemobrás.,"Rua Professor Aloísio Pessoa de Araújo, 75, Empresarial Bvc, 8º e 9º Andares. - Boa Viagem/PE",25313,2021-03-18,2021-03-05,2021-03-05,2021-03-05,2021-03-19T11:58:17,False,legado
16022505000052021,1602250552021,64361000711202109,160225,5,PREGÃO,52021,Publicado,eletronico,Nacional,MARCOS WAGNER RODRIGUES MONTEIRO,Ordenador de Despesas,5,15225.0,44.52,Fone: (81) 2129-6638 Email : licitacao@baadmcurado.eb.mil.br,"Pregão Eletrônico Aquisição de servi ços de lavanderia, a fim de atender uma possíve l necessidade interna da Base Administrativa do Curado.",Avenida Professor Luiz Freire N° 198 - Várzea/PE,25313,2021-03-17,2021-03-05,2021-03-05,2021-03-05,2021-03-26T10:31:52,False,legado
15518005000052021,1551800552021,23542000888202191,155180,5,PREGÃO,52021,Publicado,eletronico,Nacional,JORGE ALBERTO SANTANA DE JESUS,Agente de Licitação,46,,64833.91,,Pregão Eletrônico A aquisição de Dis positivos Médicos Hospitalares (DMI/OPME) para atendimento das demandas cirúrgicas do Hospital de Ensino da Universidade Federal do Vale do S ão Francisco.,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2021-03-17,2021-03-05,2021-03-05,2021-03-05,2021-04-09T10:16:56,False,legado
25704705000062021,2570470562021,25059002233202054,257047,5,PREGÃO,62021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,52,2395.0,215.92,,"Pregão Eletrônico Aquisição de Medic amentos que foram desertos ou desclassificados em processos licitatórios no exercício de 2020, para atender às necessidades do Distrito Sanit ário Especial IndígenaPernambuco (DSEI-PE).",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-03-18,2021-03-05,2021-03-05,2021-03-05,2021-06-21T09:21:41,False,legado
15502205000342021,15502205342021,23536021301202066,155022,5,PREGÃO,342021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,8,12030.0,106.15,,Pregão Eletrônico Registro de preços visando a eventual aquisição de Produtos Quimi cos e Insumos Laboratoriais para o Hospital das Clínicas de Pernambuco Filial Ebserh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-03-19,2021-03-05,2021-03-05,2021-03-05,2021-04-23T14:27:13,False,legado
15316505000042021,1531650542021,23082002688202138,153165,5,PREGÃO,42021,Publicado,eletronico,Nacional,ALEX SILVA DE SALES,Pregoeiro,45,476931.15,697745.1,,"Pregão Eletrônico Aquisição de ração animal e suplementos, de forma parcelada, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - /PE,25313,2021-03-17,2021-03-05,2021-03-05,2021-03-05,2021-03-25T08:22:18,False,legado
15502205000362021,15502205362021,23536022175202087,155022,5,PREGÃO,362021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração do Hc/ufpe - Ebserh,9,2614.8,1380.25,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Papel Grau Cir úrgico, com Cessão de Equipamentos em Regime de Comodato, para o Hospital das Clínicas de Pern ambuco",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-03-22,2021-03-05,2021-03-05,2021-03-05,2021-04-20T12:02:40,False,legado
16017705000012021,1601770512021,64107000103202105,160177,5,PREGÃO,12021,Publicado,eletronico,Nacional,ULISSES DA SILVA BARALDO,Ordenador de Despesas,2,647988.0,836.98,,Pregão Eletrônico Contratação de Ser viços de Locação de Veículos para o Escritório da Operação Carro Pipa do 71º BIMtz.,"Rod Br 423, Km 94 - Heliópolis - Heliópolis/PE",24198,2021-04-19,2021-04-01,2021-04-01,2021-04-01,2021-12-09T11:42:35,False,legado
16017805000012021,1601780512021,64091001093202133,160178,5,PREGÃO,12021,Publicado,eletronico,Nacional,LUIZ ANTONIO FREIRE DE PAIVA JUNIOR,Ordenador de Despesas,2,410.0,820.0,,"Pregão Eletrônico Escolha da propost a mais vantajosa para cessão de uso de imóveis do 14º BI Mtz, para instalações de barbearias.","Av Gen Manoel Rabelo, 1950 - Socorro - /PE",24570,2021-04-14,2021-04-01,2021-04-01,2021-04-01,2021-04-22T16:57:54,False,legado
92617105000102021,92617105102021,25800.002819-2020,926171,5,PREGÃO,102021,Publicado,eletronico,Nacional,MIRELLA MUZZI DE LIMA,Pregoeira,29,146971.8,153138.46,"Demais especificações const am no Termo de Referência, anexo I do edital.",Pregão Eletrônico Serviço de calibra ção/ ajuste dos equipamentos / instrumentos que compõem os planos de calibração das áreas técn icas da Hemobrás.,"Rua Professor Aloísio Pessoa de Araújo, Nº 75, Edifício Boa Viagem Corporate, 8º e 9 - Boa Viagem/PE",25313,2021-04-14,2021-04-01,2021-04-01,2021-04-01,2021-05-20T16:59:13,False,legado
16019405000052020,1601940552020,64318049112202020,160194,5,PREGÃO,52020,Publicado,eletronico,Nacional,JAILSON GOMES DA SILVA,Ordenador de Despesas,83,,241549.5449,,Pregão Eletrônico Aquisição de Mobil iário em geral.,"Av. Visconde de Sao Leopoldo, 198 - Engenho do Meio - Várzea/PE",25313,2021-04-14,2021-04-01,2021-04-01,2021-04-01,2021-08-02T13:42:17,False,legado
13001605000042021,1300160542021,21002001210202027,130016,5,PREGÃO,42021,Publicado,eletronico,Nacional,VERA LUCIA RODRIGUES CHAVES,Pregoeira,52,1373.4,13645.83,,"Pregão Eletrônico Aquisições de mate rial de consumo (Produtos Químicos, Biológicos, vidrarias e Materiais Laboratoriais) para supr ir as necessidades do LFSDA-PE.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - /PE,25313,2021-04-15,2021-04-01,2021-04-01,2021-04-01,2021-10-06T11:12:33,False,legado
15518005000152021,15518005152021,23542000342202131,155180,5,PREGÃO,152021,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Agente de Licitações,1,39294.0,261.96,,Pregão Eletrônico Serviço de Restaur ação dos Estofados das Poltronas de Acompanhant es do HU-UNIVASF,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2021-04-27,2021-04-05,2021-04-05,2021-04-05,2021-05-04T11:50:21,False,legado
25704705000092021,2570470592021,25059000235202190,257047,5,PREGÃO,92021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,88,,810.8,,"Pregão Eletrônico Aquisição de mater iais de expediente para abastecimento do DSEI-P E (Sede, CASAI, Polos Administrativos e Polos B ase).",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-04-19,2021-04-06,2021-04-06,2021-04-06,2021-04-22T14:09:18,False,legado
25704705000082021,2570470582021,25059001021202050,257047,5,PREGÃO,82021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,1,274560.0,277440.0,,"Pregão Eletrônico Contratação de emp resa para prestação de serviços continuados de locação de veículos, inclusos combustível, manu tenção e motorista, situado em área estratégica na comunidade, para atender às necessidades do Distrito Sanitário Especial Indígena em Pernam buco, no atendimento as áreas da etnia Kambiwá/ Tuxá, município de Inajá/Ibimirim-PE.",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-04-22,2021-04-06,2021-04-06,2021-04-06,2021-05-12T14:51:04,False,legado
07001005000152021,7001005152021,0033087-25.2020  ,70010,5,PREGÃO,152021,Publicado,eletronico,Nacional,WILLAMS DE LUCENA ALVES,Pregoeiro,1,17031.0,26862.06,,"Pregão Eletrônico Aquisição de licen ças SSL VPN para o firewall SonicWall NSA 5600, de acordo com as especificações técnicas e as condições constantes do Termo de Referência (AN EXO ÚNICO) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160, 4º Andar, Sala 408 - Graças/PE",25313,2021-04-19,2021-04-06,2021-04-06,2021-04-06,2021-04-22T15:37:14,False,legado
16019905000372020,16019905372020,64583013188202087,160199,5,PREGÃO,372020,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,38,,2029.6,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Termo de Referência.",Pregão Eletrônico Aquisição de Produ tos para Saúde CME.,"Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-04-16,2021-04-06,2021-04-06,2021-04-06,2021-08-18T11:33:54,False,legado
15518005000092021,1551800592021,23542002423202175,155180,5,PREGÃO,92021,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Agente de Licitação,62,,73194.08,,Pregão Eletrônico A aquisição de Dis positivos Médicos Hospitalares (DMI/OPME) para atendimento das demandas cirúrgicas do Hospital de Ensino da Universidade Federal do Vale do S ão Francisco.,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2021-04-16,2021-04-06,2021-04-06,2021-04-06,2021-07-15T14:05:03,False,legado
